Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-onconova-ext-medication-administration-combined-with.json	1755	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	72	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-medication-administration-cycles.json	1484	1	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	21	68	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-medication-administration-is-primary-therapy.json	1684	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	67	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-molecular-tumor-board-cup-characterization.json	4698	2	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	55	96	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-molecular-tumor-board-molecular-comparison.json	5000	3	0	9	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	57	103	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-molecular-tumor-board-therapeutic-recommendation.json	12565	4	0	18	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	124	160	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-primary-cancer-recurrence-of.json	1793	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	68	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-primary-cancer-recurrence-type.json	1721	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	34	66	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-risk-assessment-score.json	1485	1	0	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-therapy-line-intent.json	1545	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	61	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-therapy-line-number.json	1435	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	61	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-onconova-ext-therapy-line-progression-date.json	1467	2	0	4	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	23	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-therapy-line-progression-free-survival.json	1484	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-therapy-line-reference.json	1949	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	64	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-treatment-response-recist-is-interpreted.json	1551	1	0	4	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	20	62	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-tumor-board-specialization.json	1533	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-tumor-marker-analyte.json	1697	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	63	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-tumor-mutational-burden-status.json	1747	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	65	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-genomic-variant.json	45896	11	0	169	0	0	0	0	0	118	0	0	1	0	0	0	0	4	0	0	957	1527	0	0	0	45	0	11
fsh-generated/resources/StructureDefinition-onconova-homologous-recombination-deficiency.json	10117	4	0	35	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	195	287	0	0	0	11	1	2
fsh-generated/resources/StructureDefinition-onconova-imaging-disease-status.json	12792	4	0	29	0	0	0	0	0	130	0	0	0	0	0	0	0	1	0	0	176	435	0	1	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-karnofsky-performance-status.json	10212	3	0	25	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	144	266	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onconova-lifestyle.json	20753	6	0	56	1	0	0	0	0	44	0	0	0	0	0	0	0	2	0	0	408	972	0	0	0	16	0	4
fsh-generated/resources/StructureDefinition-onconova-loss-of-heterozygosity.json	8646	3	0	35	0	0	0	0	0	73	0	0	0	0	0	0	0	1	0	0	188	251	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-lymphoma-stage.json	9472	2	0	40	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	203	465	0	0	0	8	0	3
fsh-generated/resources/StructureDefinition-onconova-medication-administration.json	20804	4	0	27	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	174	239	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-microsatellite-instability.json	8299	4	0	29	0	0	0	0	0	27	0	0	1	0	0	0	0	1	0	0	169	311	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-onconova-molecular-tumor-board-review.json	6931	2	0	44	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	126	235	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onconova-primary-cancer-condition.json	16533	4	0	27	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	185	1337	0	0	0	10	1	3
fsh-generated/resources/StructureDefinition-onconova-radiotherapy-summary.json	17856	4	0	30	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	212	175	0	1	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-secondary-cancer-condition.json	13762	3	0	74	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	171	469	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-surgical-procedure.json	15217	4	0	25	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	173	185	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-therapy-line.json	12888	3	0	17	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	120	133	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onconova-tnm-distant-metastases-category.json	10149	3	0	22	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	141	510	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-grade-category.json	10744	3	0	24	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	145	376	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-lymphatic-invasion-category.json	10420	2	0	23	0	0	0	0	1	23	0	0	1	0	0	0	0	0	0	0	151	383	0	1	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-perineural-invasion-category.json	10410	3	0	22	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	152	249	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onconova-tnm-primary-tumor-category.json	10084	3	0	22	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	141	380	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-regional-nodes-category.json	10097	2	0	23	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	141	490	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-residual-tumor-category.json	10356	3	0	29	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	164	260	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-serum-tumor-marker-level-category.json	10469	2	0	22	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	152	290	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-stage-group.json	13996	4	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	178	329	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-onconova-tnm-venous-invasion-category.json	10390	3	0	22	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	151	262	0	1	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-tumor-board-review.json	11236	3	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	1	0	0	161	128	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onconova-tumor-marker.json	12725	4	0	24	0	0	0	0	1	17	0	0	0	0	0	0	0	1	0	0	174	282	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-tumor-mutational-burden.json	9498	2	0	23	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	185	190	0	0	0	8	1	3
fsh-generated/resources/StructureDefinition-onconova-tumor-neoantigen-burden.json	8729	3	0	30	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	186	224	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-onconova-vital-signs-panel.json	12233	3	0	35	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	204	432	0	0	0	9	0	2
fsh-generated/resources/ValueSet-onconova-tnm-lymphatic-invasion-categories.json	867	1	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	4	171	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-tnm-perineural-invasion-categories.json	694	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	3	26	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-tnm-residual-tumor-categories.json	611	1	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-adjunctive-therapy-roles.json	1068	0	0	0	0	0	0	0	1	180	0	0	0	0	0	0	0	0	0	0	10	134	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-adverse-event-mitigation-categories.json	845	1	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	3	131	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-adverse-event-mitigation-drugs.json	2990	1	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	7	239	0	1	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-adverse-event-mitigation-managements.json	779	1	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	3	187	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-adverse-event-mitigation-procedures.json	1379	1	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	5	279	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-adverse-event-mitigation-treatment-adjustments.json	889	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	3	146	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-amino-acid-change-types.json	1749	1	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	5	264	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-antineoplastic-agents.json	644	1	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	3	143	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-cancer-imaging-methods.json	1448	1	0	0	0	0	0	0	1	57	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-cancer-risk-assessment-methods.json	2494	1	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-cancer-risk-assessment-values.json	4667	1	0	0	0	0	0	0	1	278	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-causes-of-death.json	1204	1	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	4	246	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-clinical-relevances.json	679	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	3	33	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-comorbidity-panels.json	686	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-consent-status.json	769	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-ctc-adverse-events.json	494	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	124	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-dna-change-types.json	1790	1	0	0	0	0	0	0	1	337	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-expected-drug-effects.json	687	1	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	4	136	0	0	0	0	0	1
fsh-generated/resources/ValueSet-onconova-vs-exposure-agents.json	587	1	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-homologous-recombination-deficiency-interpretations.json	948	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	4	145	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-icd-10-conditions.json	416	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	266	0	0	0	8	0	0
fsh-generated/resources/ValueSet-onconova-vs-icdo3-differentiations.json	502	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	16	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-icdo3-morphology-behaviors.json	508	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	17	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-icdo3-topographies.json	482	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-observation-bodysites.json	29566	6	0	0	0	0	0	0	4	94	0	0	0	0	0	0	0	1	0	0	51	70	0	0	0	4	0	0
fsh-generated/resources/ValueSet-onconova-vs-recreational-drugs.json	2590	2	0	0	1	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-recurrence-types.json	718	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	4	139	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-smoking-status.json	1261	1	0	0	0	0	0	0	1	203	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-surgical-procedures.json	991	1	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	4	214	0	1	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-distant-metastasis-categories.json	996	1	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-grade-categories.json	967	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-grade-category-methods.json	648	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-primary-tumor-categories.json	966	1	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	3	40	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-regional-nodes-categories.json	972	1	0	0	0	0	0	0	1	195	0	0	0	0	0	0	0	0	0	0	4	27	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-serum-tumor-marker-level-categories.json	997	1	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-tnm-venous-invasion-categories.json	857	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-treatment-intents.json	688	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	4	145	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-treatment-termination-reasons.json	736	1	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	3	147	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onconova-vs-tumor-board-recommendations.json	4487	1	0	0	0	0	0	0	1	219	0	0	0	0	0	0	0	0	0	0	11	213	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-tumor-marker-analytes.json	5098	2	0	0	0	0	0	0	1	319	0	0	0	0	0	0	0	0	0	0	11	181	0	0	0	1	0	1
fsh-generated/resources/ValueSet-onconova-vs-tumor-marker-tests.json	9422	1	0	0	0	0	0	0	1	257	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	2	0	0
fsh-generated/resources/ValueSet-onconova-vs-tumor-mutational-burden-status-interpretations.json	859	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onconova-vs-vital-status.json	681	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	3	138	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	11447	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1417	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/terminology.md	255	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	4899	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions.md	123	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles.md	124	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	83135	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3	0	0	0	0	0	0
